time,priority,machine_id,failed,PatientPriority,SLA_Violation
0,200.0,4234468623,0,1.0,0
0,119.0,23749019462,0,1.0,0
811036302852,0.0,121823996,0,0.3,0
1341229910683,0.0,144937292959,0,0.3,0
1457009656347,105.0,1498672952,0,1.0,0
2628582590207,360.0,19274625955,1,1.0,1
1265639055502,360.0,139297928469,0,1.0,0
1026430755204,103.0,10880945174,0,1.0,0
0,0.0,6176768169,0,0.3,0
1381134735567,360.0,312022843012,0,1.0,0
178116063290,200.0,144282643,0,1.0,0
1064112648610,107.0,23744666258,0,1.0,0
1849796461627,103.0,19940641320,0,1.0,0
1082590169467,117.0,31465245658,1,1.0,1
651952161287,360.0,4664685085,0,1.0,0
0,200.0,19399628977,1,1.0,1
133845406444,116.0,20217541388,0,1.0,0
0,103.0,78148112908,1,1.0,1
2239273167221,103.0,43995164778,0,1.0,0
0,0.0,731181881,1,0.3,1
1458525741815,105.0,328163629966,0,1.0,0
2035867513155,103.0,209112901420,0,1.0,0
730610713292,0.0,13224798045,0,0.3,0
359021399674,200.0,10367640335,0,1.0,0
2438478289017,103.0,92176190917,0,1.0,0
2062553897820,200.0,273627766250,0,1.0,0
65724886905,360.0,16425846,0,1.0,0
589217381755,25.0,13239424242,0,1.0,0
1079873222999,360.0,32482907410,0,1.0,0
2151739435860,0.0,3581721034,1,0.3,1
1056016553112,103.0,29178891352,1,1.0,1
1074622386600,360.0,3647699652,0,1.0,0
2605358059610,103.0,325550073278,1,1.0,1
208380103024,360.0,10100164513,0,1.0,0
1694273336048,360.0,447675992,0,1.0,0
85931359996,360.0,10122303879,0,1.0,0
0,200.0,48184931957,1,1.0,1
723622816016,103.0,183162893988,0,1.0,0
0,0.0,172644344830,1,0.3,1
0,200.0,261662876357,1,1.0,1
1405181938829,200.0,85537021,0,1.0,0
1973319437497,0.0,144101988,0,0.3,0
2361128267899,360.0,28079967903,0,1.0,0
0,117.0,18113401399,1,1.0,1
665967716575,0.0,46521032795,0,0.3,0
2541276065526,360.0,85928232,0,1.0,0
532318769182,103.0,144791749266,1,1.0,1
1859197176399,117.0,22718546026,0,1.0,0
885993875045,0.0,183628167619,0,0.3,0
0,105.0,24272709196,1,1.0,1
1849258551504,0.0,4649743852,0,0.3,0
1014666169158,360.0,144937292959,1,1.0,1
0,117.0,6663074641,1,1.0,1
2474523628754,103.0,27367075597,0,1.0,0
1973126439074,117.0,1887851075,1,1.0,1
1030064037952,200.0,56323652,0,1.0,0
2606892481216,103.0,311861379323,0,1.0,0
1688168599653,103.0,21986264440,0,1.0,0
0,200.0,25297380878,0,1.0,0
0,105.0,21214392,0,1.0,0
311223453042,0.0,378388154,0,0.3,0
83371968570,360.0,75622688611,1,1.0,1
980939659645,103.0,4451432962,0,1.0,0
346661098401,200.0,201361713379,0,1.0,0
2001857585599,0.0,153760845,1,0.3,1
723622816016,103.0,35450104926,0,1.0,0
1456966756028,105.0,555944241,0,1.0,0
1685133789666,200.0,377034008,0,1.0,0
236307838851,103.0,438426,0,1.0,0
1041222309691,360.0,32436220478,0,1.0,0
2001717233166,116.0,182465304994,0,1.0,0
2466062809853,101.0,3110942742,0,1.0,0
776161960843,103.0,300552082904,0,1.0,0
2338831782374,360.0,6262707721,0,1.0,0
162376265360,360.0,169023440544,0,1.0,0
2225762949853,360.0,83419910321,1,1.0,1
1655662819752,0.0,188712431026,0,0.3,0
2001717235016,116.0,28536386485,0,1.0,0
1729151729575,103.0,10511924275,0,1.0,0
105783438398,360.0,220986503335,0,1.0,0
1235534653984,103.0,749763819,0,1.0,0
195591909225,103.0,16582946984,0,1.0,0
2243127591452,200.0,2058871083,1,1.0,1
2005159563191,0.0,225507811645,0,0.3,0
281154234413,103.0,231227532353,0,1.0,0
1630202795706,103.0,21999838282,0,1.0,0
1454627597192,105.0,7208874,0,1.0,0
0,200.0,1821946060,0,1.0,0
1708426403251,103.0,291746365,0,1.0,0
1446201652388,360.0,6264035734,0,1.0,0
2462922940983,0.0,41534132699,0,0.3,0
911970507342,200.0,230884486075,0,1.0,0
1454644747264,105.0,366299894344,0,1.0,0
799656372654,103.0,10367641442,1,1.0,1
333712554612,360.0,24851164275,0,1.0,0
382760388931,360.0,15588868210,0,1.0,0
89187620193,103.0,91077516,0,1.0,0
285027429635,0.0,22874151682,0,0.3,0
1734264330702,103.0,559082112688,0,1.0,0
1665707043677,105.0,225260445350,0,1.0,0
0,103.0,154341150321,1,1.0,1
2148271835326,103.0,9909365689,0,1.0,0
0,200.0,93718184157,1,1.0,1
37876521908,360.0,169326886457,0,1.0,0
723622816016,103.0,11344176,0,1.0,0
723622816016,103.0,10586800824,0,1.0,0
1182552978274,360.0,33173881119,1,1.0,1
1065249774495,360.0,19504505388,0,1.0,0
2473163710435,105.0,114048588239,0,1.0,0
1763998383721,103.0,714666470014,0,1.0,0
2312619708911,103.0,10649659345,0,1.0,0
1075410640485,107.0,20738058,0,1.0,0
2672186835881,116.0,211374996872,0,1.0,0
1566636100977,360.0,264458995290,0,1.0,0
1971166637830,0.0,21962314338,0,0.3,0
1868415799945,0.0,10511958893,1,0.3,1
1292196295399,360.0,278587115575,0,1.0,0
2473163710435,105.0,13235989538,0,1.0,0
716438833648,103.0,31980199,0,1.0,0
24972712256,360.0,6264848197,0,1.0,0
275649764909,103.0,71884630848,0,1.0,0
1294462705390,360.0,17781947120,0,1.0,0
1979234017767,117.0,474130487,0,1.0,0
648620052032,200.0,23112077490,0,1.0,0
0,200.0,430536371,1,1.0,1
0,200.0,4271770443,0,1.0,0
34744635720,199.0,84352407772,0,1.0,0
0,200.0,1822739794,0,1.0,0
723622816016,103.0,271516314556,0,1.0,0
1045106834373,0.0,75623996451,0,0.3,0
1507961627846,103.0,3198191471,0,1.0,0
0,200.0,29946511582,1,1.0,1
486620859340,116.0,38195619726,0,1.0,0
1494044784450,105.0,1638948222,0,1.0,0
0,200.0,7794079626,1,1.0,1
1405337509205,0.0,17354526310,0,0.3,0
1605838348591,0.0,382097909006,0,0.3,0
1097336392498,0.0,518995353634,0,0.3,0
0,119.0,4771116158,1,1.0,1
0,200.0,194848218929,1,1.0,1
1657644570824,105.0,3648132783,0,1.0,0
0,200.0,183296152732,0,1.0,0
221985076688,103.0,153148474995,0,1.0,0
1047720953468,360.0,749938609902,0,1.0,0
2468323444409,105.0,23749096600,1,1.0,1
1423471802258,0.0,38656247,0,0.3,0
723622816016,103.0,10211094747,0,1.0,0
2433903044561,103.0,300678762490,0,1.0,0
0,200.0,1416834484,0,1.0,0
1361332640277,360.0,378409813,0,1.0,0
2053706891950,103.0,144616043,0,1.0,0
2354719762101,118.0,3669643732,0,1.0,0
1658885335801,105.0,1135254829,0,1.0,0
2572248962253,360.0,3448198273,0,1.0,0
2004511033943,360.0,284369769221,0,1.0,0
2001717232291,116.0,1711385,0,1.0,0
723622816016,103.0,93729079651,0,1.0,0
1795730366500,0.0,10367907320,1,0.3,1
205051162387,103.0,273480597881,1,1.0,1
1401018187715,360.0,556806093957,1,1.0,1
1268444911098,360.0,350664592295,0,1.0,0
826018780240,200.0,66624880,0,1.0,0
0,103.0,10735311617,1,1.0,1
712141638445,360.0,411449110013,0,1.0,0
1454584753803,105.0,152688063840,0,1.0,0
1675467840491,103.0,11341286,0,1.0,0
233039502674,200.0,17782114562,0,1.0,0
0,200.0,6260982132,1,1.0,1
0,103.0,32582525922,1,1.0,1
1183495381587,105.0,188734690375,0,1.0,0
2219386873065,200.0,17908615040,0,1.0,0
151873883725,103.0,24745627677,0,1.0,0
164055205618,116.0,57453686278,0,1.0,0
1082106574646,103.0,208659849065,0,1.0,0
1135746696769,360.0,123075860,0,1.0,0
1110718453484,0.0,9712404882,0,0.3,0
2600083818533,360.0,447988603,1,1.0,1
2442947345761,0.0,17005254983,0,0.3,0
1124447541187,360.0,262420852963,0,1.0,0
296586286003,200.0,22736501572,1,1.0,1
1912968425855,360.0,169822530547,0,1.0,0
0,200.0,24745497161,1,1.0,1
2637313511900,360.0,2325212478,0,1.0,0
495987462590,200.0,19509310727,0,1.0,0
2058704658183,107.0,385693841406,0,1.0,0
59853121103,103.0,20290881602,0,1.0,0
0,200.0,32678175037,1,1.0,1
1909034873195,103.0,37564304549,0,1.0,0
1728156322232,103.0,10084804534,0,1.0,0
1450397948854,103.0,6864121552,0,1.0,0
1188078848762,360.0,93718813470,0,1.0,0
1132884465437,0.0,230396822977,0,0.3,0
1454622263642,105.0,233920057908,0,1.0,0
1992818442999,105.0,42510685486,0,1.0,0
1515900553265,0.0,58,0,0.3,0
0,200.0,20657864308,1,1.0,1
137586559881,200.0,61199311640,0,1.0,0
2037875896538,0.0,148413819960,0,0.3,0
732331727646,103.0,22719257985,0,1.0,0
1456868623307,105.0,56600958,0,1.0,0
1970484540595,200.0,10558756254,0,1.0,0
360166333962,0.0,21987514998,0,0.3,0
23341555145,103.0,7374844092,1,1.0,1
185070824355,360.0,5708694209,0,1.0,0
1112030217737,117.0,1880060659,0,1.0,0
723622816016,103.0,18113441918,0,1.0,0
1154542876238,0.0,13789428264,0,0.3,0
2251711739174,103.0,28541598761,0,1.0,0
1636674482073,0.0,6183165622,0,0.3,0
1034857766540,117.0,21038597031,0,1.0,0
2297733067475,0.0,51113786071,0,0.3,0
0,0.0,294974948613,1,0.3,1
2331231597399,105.0,501772669930,0,1.0,0
2103794667460,103.0,16522325464,0,1.0,0
1514332482940,107.0,24745070810,1,1.0,1
760625399450,360.0,27366672558,0,1.0,0
1565996881346,360.0,32434929582,0,1.0,0
1580422879345,200.0,142537821738,0,1.0,0
1781870780051,200.0,3193953737,0,1.0,0
2481331118111,0.0,22323199872,0,0.3,0
1864956394727,200.0,17006280862,0,1.0,0
1278274621923,360.0,11339239,0,1.0,0
73680479777,360.0,264300903,1,1.0,1
938176607061,200.0,2291054037,0,1.0,0
738218571845,360.0,78181115110,0,1.0,0
1114745752440,360.0,1970142204,0,1.0,0
1415903026669,103.0,226027684131,0,1.0,0
0,0.0,5806446749,0,0.3,0
1791928967589,360.0,3194206499,0,1.0,0
313591032108,360.0,263445362,0,1.0,0
723622816016,103.0,17782405459,0,1.0,0
1473943813525,200.0,228125949391,0,1.0,0
2058686987694,107.0,102893237721,0,1.0,0
71461509015,360.0,153069882740,1,1.0,1
442010283859,116.0,21888758303,0,1.0,0
1153890084618,103.0,10367685166,0,1.0,0
2589711563766,200.0,749217024636,0,1.0,0
2072998362479,101.0,20736935,0,1.0,0
2125465614056,103.0,27366814519,0,1.0,0
2029204414569,0.0,1129392907,0,0.3,0
390514872191,200.0,194848128068,0,1.0,0
841608465393,200.0,92031812655,0,1.0,0
1609291578727,0.0,2311073325,0,0.3,0
1794966234362,103.0,584057935846,0,1.0,0
72625747596,0.0,245880656402,0,0.3,0
723622816016,103.0,278665968175,0,1.0,0
154048874336,360.0,2033519086,0,1.0,0
1682595374742,200.0,14581876634,0,1.0,0
653977867534,360.0,21458012379,0,1.0,0
1973807850470,0.0,154123579,0,0.3,0
1126713583202,116.0,139183891,0,1.0,0
707175244921,200.0,67373482691,0,1.0,0
2047188606866,360.0,19138466422,0,1.0,0
0,200.0,1970139010,1,1.0,1
0,200.0,20381823927,0,1.0,0
2627289236539,0.0,10256254682,0,0.3,0
795593022690,0.0,42488899307,0,0.3,0
0,200.0,21809596294,0,1.0,0
2354710509926,118.0,194848130119,0,1.0,0
0,200.0,114180440450,1,1.0,1
592534833023,360.0,19504035347,0,1.0,0
733178608765,200.0,105123342775,1,1.0,1
1456905340616,105.0,281430923907,0,1.0,0
2664883673885,103.0,325550176712,1,1.0,1
1625242434208,360.0,169713923898,0,1.0,0
220091053729,103.0,1229920772,0,1.0,0
1970758918066,0.0,3302959708,1,0.3,1
233120549422,200.0,102893237718,1,1.0,1
1690008862203,105.0,35872543662,1,1.0,1
194508162179,25.0,19505026129,0,1.0,0
138393863552,205.0,23962086998,0,1.0,0
146666943456,117.0,264458882869,0,1.0,0
1388422944159,200.0,10047839727,0,1.0,0
0,0.0,191117209481,1,0.3,1
1405710308713,360.0,46530973918,0,1.0,0
12360368794,25.0,175801137663,0,1.0,0
0,200.0,6317369716,1,1.0,1
2412747216571,103.0,16586488908,1,1.0,1
1764856468801,200.0,91995980581,0,1.0,0
0,0.0,17852570790,1,0.3,1
787666908598,101.0,71847134272,0,1.0,0
69907264142,103.0,21936890241,0,1.0,0
1454576961197,105.0,64017434,0,1.0,0
0,0.0,148038876719,1,0.3,1
2499232488195,0.0,273480497229,0,0.3,0
723622816016,103.0,17599940289,0,1.0,0
0,117.0,19268830471,1,1.0,1
164995544479,103.0,30718442368,0,1.0,0
2498250695239,103.0,527532332,0,1.0,0
1339273180464,200.0,332723950281,0,1.0,0
2263848996694,117.0,17851520379,1,1.0,1
1050876362239,0.0,1128170684,0,0.3,0
1554847382595,200.0,10214941,1,1.0,1
843403769844,103.0,91053130,0,1.0,0
1825554581817,200.0,82165927848,0,1.0,0
1457224819147,105.0,507395020203,0,1.0,0
1461134567205,360.0,399639656,0,1.0,0
129455133177,103.0,16585816304,0,1.0,0
1078110629739,103.0,264459165298,0,1.0,0
2104084482522,105.0,96940757679,1,1.0,1
1894463400309,360.0,22083531763,0,1.0,0
1895802606468,103.0,52167723306,0,1.0,0
1091469998918,360.0,346547425948,0,1.0,0
1716208374234,101.0,14108178,0,1.0,0
0,103.0,19535346880,1,1.0,1
723622816016,103.0,210000188873,0,1.0,0
445414819578,116.0,49685012124,0,1.0,0
1845586753124,200.0,24270791433,0,1.0,0
308760363922,360.0,19946337633,0,1.0,0
2183821323540,0.0,1659706239,0,0.3,0
2331150203464,200.0,46522304569,0,1.0,0
0,200.0,168575978714,1,1.0,1
1169914084284,103.0,1231051666,1,1.0,1
70682260556,0.0,3195295897,0,0.3,0
2010768572415,103.0,38977425332,0,1.0,0
723622816016,103.0,9984280245,0,1.0,0
1454625371081,105.0,96194252,0,1.0,0
0,103.0,10625328134,1,1.0,1
0,200.0,2033517235,1,1.0,1
2663182374279,117.0,183161890567,0,1.0,0
723622816016,103.0,183161660116,0,1.0,0
2094369033984,103.0,209989116230,0,1.0,0
1537701169631,103.0,4263902975,0,1.0,0
320921287336,360.0,263463948,1,1.0,1
946095754060,200.0,248418875043,0,1.0,0
280665934540,0.0,144952903283,0,0.3,0
0,200.0,86240212,1,1.0,1
1580116903288,0.0,39369934746,0,0.3,0
667033387512,0.0,79383005,0,0.3,0
0,103.0,67376910525,1,1.0,1
2599639502533,360.0,4236309215,1,1.0,1
0,117.0,805677515,1,1.0,1
933314208727,0.0,42489798446,0,0.3,0
0,200.0,86186157472,1,1.0,1
1456985603180,105.0,690063914051,0,1.0,0
1193188596749,360.0,183161890565,0,1.0,0
0,103.0,28797293704,1,1.0,1
0,117.0,5673586770,1,1.0,1
1482179967452,200.0,153770265731,0,1.0,0
757668266971,360.0,3194177496,0,1.0,0
0,200.0,24197920651,0,1.0,0
1516174726264,0.0,284656958833,1,0.3,1
1298545436588,0.0,349151556313,0,0.3,0
787376653791,200.0,169171640141,0,1.0,0
1926021063897,200.0,155225310,0,1.0,0
1026430235407,103.0,2447662762,0,1.0,0
1739367532553,360.0,159576453367,0,1.0,0
2331321601105,105.0,177695630703,0,1.0,0
704220420769,200.0,70516350172,0,1.0,0
2341565484969,200.0,152907326744,1,1.0,1
0,205.0,18549770201,1,1.0,1
119224480496,360.0,556672963380,0,1.0,0
724733638788,103.0,3419487,0,1.0,0
0,450.0,9379391,1,1.0,1
1664711426904,105.0,123527740564,0,1.0,0
1972671675378,0.0,155677093834,1,0.3,1
238476434619,200.0,35892195730,0,1.0,0
1440319755510,103.0,29951404358,0,1.0,0
1068944617050,360.0,86694061563,0,1.0,0
0,200.0,2832835162,0,1.0,0
0,119.0,22714703610,1,1.0,1
1448115903429,0.0,79382913,0,0.3,0
2195221628041,118.0,10632687871,0,1.0,0
154794448240,105.0,84351978990,0,1.0,0
90132111723,360.0,3413655994,0,1.0,0
280377560790,25.0,27366064615,0,1.0,0
28262795145,360.0,21740194724,0,1.0,0
2586455272451,360.0,5626782276,1,1.0,1
0,200.0,16124813,1,1.0,1
1661785567432,105.0,15536753212,0,1.0,0
195684438711,103.0,10354527332,0,1.0,0
97710098246,119.0,18837556402,0,1.0,0
24133564675,360.0,99677616693,0,1.0,0
778626414805,200.0,61374651456,1,1.0,1
1494035612674,105.0,21530653,0,1.0,0
2583555478523,200.0,10265263799,0,1.0,0
1997860212180,0.0,18832456207,0,0.3,0
294638815249,360.0,31961074,0,1.0,0
994423398264,360.0,93746059907,0,1.0,0
1454577535407,105.0,175854157865,0,1.0,0
1455499710499,0.0,3531055985,0,0.3,0
1996448560116,0.0,217753172,0,0.3,0
1677244713616,200.0,13240191707,0,1.0,0
0,0.0,10625481422,1,0.3,1
1456696052681,105.0,45375958435,0,1.0,0
2443439538630,103.0,20299060442,1,1.0,1
1437665333981,103.0,66778534,1,1.0,1
1311859946777,360.0,181543182466,0,1.0,0
503480605451,103.0,28567881660,0,1.0,0
540279947052,25.0,175786976505,0,1.0,0
1175709827258,360.0,284663636266,0,1.0,0
0,200.0,23773860,1,1.0,1
262381372123,200.0,368795039219,0,1.0,0
0,105.0,22993578,1,1.0,1
0,450.0,30459483,1,1.0,1
17499746992,0.0,18544462410,0,0.3,0
0,200.0,19965548512,0,1.0,0
31504376037,360.0,168769108434,0,1.0,0
0,103.0,5591376884,0,1.0,0
1909032205677,103.0,235169105953,0,1.0,0
147203872926,0.0,74096574,1,0.3,1
341742778363,0.0,4236232523,0,0.3,0
0,0.0,12058667,1,0.3,1
1347638904254,103.0,16457971209,0,1.0,0
2482806884208,103.0,10503052855,1,1.0,1
2053789233754,0.0,13245668543,0,0.3,0
1726596081018,103.0,5752211470,0,1.0,0
970594697456,107.0,92128025963,0,1.0,0
910978413859,0.0,5568154047,0,0.3,0
1507960099541,103.0,210002481120,0,1.0,0
2089436476939,200.0,346545327722,0,1.0,0
117163629900,360.0,27363121694,1,1.0,1
2535802005847,0.0,153160823950,0,0.3,0
1353939988608,103.0,10194993079,0,1.0,0
0,117.0,3655997029,0,1.0,0
0,200.0,209044828814,0,1.0,0
2439194079909,103.0,92446775,1,1.0,1
970565915275,107.0,376468168333,0,1.0,0
2473163710435,105.0,50767381855,0,1.0,0
1053701178192,360.0,24197667504,0,1.0,0
2478553402851,105.0,382098051078,1,1.0,1
2473163710435,105.0,225281531372,0,1.0,0
789424492974,200.0,2449628857,0,1.0,0
1712718532602,103.0,169029748208,0,1.0,0
1108120817350,360.0,9982691488,0,1.0,0
723622816016,103.0,86692773095,0,1.0,0
0,200.0,29943826685,0,1.0,0
298563329107,103.0,20321304324,0,1.0,0
372325854495,360.0,19504816489,1,1.0,1
787670789946,360.0,15536731188,1,1.0,1
1429385337347,205.0,18545816078,1,1.0,1
0,200.0,4242473913,0,1.0,0
2319855403184,103.0,230977599545,0,1.0,0
0,0.0,4907336678,0,0.3,0
624688628368,360.0,2325145631,0,1.0,0
0,200.0,1377672828,1,1.0,1
382608396126,360.0,32413137525,1,1.0,1
1381850147971,101.0,20736728,0,1.0,0
545380682943,205.0,16521605693,0,1.0,0
1455474876157,105.0,1660036875,0,1.0,0
273707867085,115.0,10266582255,0,1.0,0
723622816016,103.0,123261971,0,1.0,0
679828519437,103.0,285494389990,0,1.0,0
2107772667330,117.0,93718184160,1,1.0,1
0,200.0,226026743787,1,1.0,1
602782137710,360.0,304582142,0,1.0,0
1494046188277,105.0,92177202134,0,1.0,0
1582486939711,119.0,23783604415,0,1.0,0
1970532663899,0.0,153806596,0,0.3,0
1261513333178,103.0,20307854841,0,1.0,0
1361530015323,103.0,144985254,0,1.0,0
1973373376395,360.0,284782132042,1,1.0,1
682765359136,103.0,36859003832,0,1.0,0
40132231619,0.0,183161700139,0,0.3,0
106438379075,360.0,10452615906,0,1.0,0
841606299635,200.0,70342158217,0,1.0,0
22839899022,103.0,10215026,1,1.0,1
0,200.0,30474206,1,1.0,1
0,200.0,10369108788,1,1.0,1
0,200.0,205425429799,1,1.0,1
0,200.0,11105393277,0,1.0,0
2095527137684,200.0,749217133578,0,1.0,0
623016529527,103.0,273547431666,0,1.0,0
1073763975712,360.0,144149746,0,1.0,0
2331261694085,105.0,296464272098,0,1.0,0
1316861947200,0.0,80091544,0,0.3,0
405388817401,200.0,377030276,1,1.0,1
707035545459,0.0,134134985307,0,0.3,0
1357011330707,103.0,17599042302,0,1.0,0
0,200.0,12192571722,1,1.0,1
291559907025,103.0,27364199505,0,1.0,0
1472356929566,103.0,276448865878,0,1.0,0
0,200.0,183178377511,0,1.0,0
1905930081417,200.0,191919314111,0,1.0,0
356672691523,0.0,556165403,0,0.3,0
2474530947148,25.0,351477471041,0,1.0,0
267479135634,0.0,34377896428,0,0.3,0
1032467261382,360.0,52913627981,1,1.0,1
228890421396,103.0,1230201066,0,1.0,0
1820638797604,103.0,25557024928,0,1.0,0
1081973383012,107.0,938819619,0,1.0,0
161616989612,200.0,56414723,0,1.0,0
1518296355569,0.0,3468766005,1,0.3,1
2523260062527,0.0,19313893887,0,0.3,0
0,200.0,28545235851,0,1.0,0
1366302272530,360.0,1659625037,1,1.0,1
1971267476393,0.0,30213731648,0,0.3,0
1547401596842,360.0,21737353707,0,1.0,0
1199519250271,103.0,20225652229,0,1.0,0
2430170118679,103.0,1711367,0,1.0,0
1763269147935,103.0,639774490107,0,1.0,0
575697668990,360.0,151927873,0,1.0,0
1456824342293,105.0,557063534704,0,1.0,0
1721415559038,103.0,518351821278,0,1.0,0
1927393440530,200.0,2254893457,0,1.0,0
1875920203857,360.0,17904165242,0,1.0,0
1657450067565,105.0,13245726866,0,1.0,0
327529128991,200.0,183302169112,0,1.0,0
782351225238,200.0,173721028041,0,1.0,0
454297023895,116.0,21991303927,0,1.0,0
0,200.0,276427912300,1,1.0,1
1364258971415,117.0,19274427046,0,1.0,0
0,200.0,265247253,1,1.0,1
2588698965266,0.0,1306277161,0,0.3,0
4661560598,360.0,38195610727,0,1.0,0
1390958755460,360.0,703392234965,1,1.0,1
1974697642426,117.0,1886799822,1,1.0,1
66345396113,360.0,21297601,0,1.0,0
2423030216295,103.0,17354156347,0,1.0,0
0,200.0,28507779860,1,1.0,1
1658901907981,200.0,139755468139,0,1.0,0
532188694533,360.0,6183723142,0,1.0,0
1378376275027,200.0,3008534753,0,1.0,0
2269483779407,0.0,174880200096,0,0.3,0
83597086403,103.0,17426365933,0,1.0,0
1647484079994,200.0,36050605891,0,1.0,0
917212369864,0.0,5606613209,0,0.3,0
1097714917433,0.0,34291280308,0,0.3,0
652327387699,103.0,17486772508,0,1.0,0
1645068400514,200.0,103071251,1,1.0,1
1732513839925,103.0,22373341448,0,1.0,0
348761232685,360.0,75623996452,1,1.0,1
1140828674097,103.0,295924172193,0,1.0,0
1381246538968,360.0,91986790795,0,1.0,0
2383532360317,117.0,19946147776,0,1.0,0
69620373404,360.0,13235545978,1,1.0,1
177594108307,360.0,2290908612,0,1.0,0
1677670846243,200.0,114081345931,0,1.0,0
2577766683564,0.0,182136138998,0,0.3,0
1692910419589,200.0,263445036,0,1.0,0
1013930879400,0.0,286200159,0,0.3,0
2331230049263,105.0,755575494990,0,1.0,0
551645163198,360.0,52234277982,0,1.0,0
1039724657549,360.0,21397643345,0,1.0,0
1937231447456,200.0,27363676939,0,1.0,0
1351438286696,360.0,188393532419,1,1.0,1
2428561177104,0.0,21999178497,0,0.3,0
0,103.0,23103168649,1,1.0,1
1230300601675,0.0,133431898847,0,0.3,0
713572200869,200.0,18827796295,0,1.0,0
0,117.0,205425489442,1,1.0,1
2400574630371,0.0,282474359992,1,0.3,1
1425847012068,360.0,254720671336,1,1.0,1
0,103.0,121926994,1,1.0,1
0,200.0,93721264027,1,1.0,1
1446716550229,200.0,70515357531,1,1.0,1
1546446717467,117.0,123213913,0,1.0,0
902198810848,360.0,3381127709,0,1.0,0
1440527271460,25.0,5561786890,0,1.0,0
0,200.0,191287829137,0,1.0,0
2432686445319,103.0,28537934606,0,1.0,0
1929954155390,200.0,1827576306,0,1.0,0
2576348038890,200.0,61795980474,0,1.0,0
397301463128,103.0,23744666259,0,1.0,0
2354709241244,118.0,4263528234,0,1.0,0
2402323811802,0.0,19946338511,0,0.3,0
208212318382,0.0,294974987003,1,0.3,1
1658391472854,105.0,80328022193,0,1.0,0
0,200.0,278587153141,0,1.0,0
100951831255,360.0,12746267773,0,1.0,0
0,200.0,92057665874,1,1.0,1
1687859318729,0.0,4244847498,1,0.3,1
1466160211460,360.0,2448204179,0,1.0,0
955348621538,200.0,1416461703,0,1.0,0
570983715181,103.0,28533675015,0,1.0,0
1468862566479,200.0,5607186622,0,1.0,0
1772153340445,0.0,154444541527,1,0.3,1
229965522546,103.0,1229276864,0,1.0,0
2420155925953,0.0,181927277917,1,0.3,1
1555943580348,200.0,350657420188,0,1.0,0
0,117.0,121802586,0,1.0,0
0,200.0,18117481035,0,1.0,0
0,105.0,1721061,1,1.0,1
219215121723,360.0,20737038,0,1.0,0
1973588065655,0.0,18831058131,1,0.3,1
2600134621000,360.0,21109491,0,1.0,0
1506425988075,103.0,273628788434,0,1.0,0
1157548885955,200.0,10556723370,0,1.0,0
1755171185903,0.0,188677658495,0,0.3,0
1327926630920,0.0,200208781290,0,0.3,0
1487836015862,0.0,30214625835,0,0.3,0
2551791743739,103.0,325550146571,0,1.0,0
0,200.0,10729584580,0,1.0,0
2003192564916,360.0,3655033965,0,1.0,0
346842557514,103.0,17005937219,0,1.0,0
463258284502,360.0,27363992244,0,1.0,0
2576236585910,101.0,45469441011,1,1.0,1
235782436238,103.0,21932041892,1,1.0,1
777802681362,360.0,11274915104,0,1.0,0
0,200.0,32426721208,0,1.0,0
2001107405485,200.0,298396849728,0,1.0,0
2523646855605,200.0,10461555346,0,1.0,0
714495990442,107.0,13723478964,0,1.0,0
620599353344,360.0,263850924,1,1.0,1
2667344663664,0.0,79278081,0,0.3,0
723622816016,103.0,5638681973,0,1.0,0
1751995256660,0.0,271249792342,0,0.3,0
1983406564560,0.0,30633179880,1,0.3,1
313098666727,0.0,1081651,0,0.3,0
1287061433736,360.0,80293776,0,1.0,0
723622816016,103.0,2471736425,0,1.0,0
2433060951593,103.0,92174536020,0,1.0,0
1506306152105,103.0,278666018363,0,1.0,0
1705397555397,200.0,52322644881,0,1.0,0
1670532269823,200.0,1133017219,0,1.0,0
524919833815,25.0,558993301922,0,1.0,0
45964531060,0.0,34231709576,0,0.3,0
431546017822,200.0,85556513,0,1.0,0
0,199.0,32446913976,0,1.0,0
68828387656,103.0,16522374301,0,1.0,0
621349811980,360.0,1402971,0,1.0,0
1257902899891,360.0,178294753871,0,1.0,0
1820799159588,117.0,11340110,0,1.0,0
2022118795986,103.0,227147106921,0,1.0,0
263981720022,200.0,17858272141,0,1.0,0
1427241472156,0.0,144746179968,0,0.3,0
1192157056332,360.0,16458031327,0,1.0,0
283884896637,200.0,174735413584,0,1.0,0
34792454424,360.0,10100707964,0,1.0,0
1623673378011,200.0,81782730983,0,1.0,0
1497467303165,103.0,66620113,0,1.0,0
131570830074,0.0,176132796394,1,0.3,1
0,200.0,34735463387,1,1.0,1
231933394339,103.0,33175571288,0,1.0,0
814389496949,360.0,389383515,0,1.0,0
0,200.0,1146293980,1,1.0,1
264839745218,360.0,46542686851,0,1.0,0
1136263311057,360.0,66625732,1,1.0,1
0,0.0,4695663458,1,0.3,1
29720496516,360.0,6863553190,0,1.0,0
0,200.0,21495118319,0,1.0,0
1467569143188,103.0,38977425332,1,1.0,1
1564474216486,200.0,795842286149,0,1.0,0
1909034729729,103.0,32004275180,0,1.0,0
26908692635,360.0,9381240,1,1.0,1
1701067373771,200.0,225533851826,1,1.0,1
1171580442634,200.0,28746695365,0,1.0,0
1655457509112,105.0,13239309097,0,1.0,0
